timestamp,game,players,category
2025-04-02 09:12:08,SPEED_UHC,0,1
2025-04-02 09:12:08,LIMBO,263,1
2025-04-02 09:12:08,IDLE,1974,1
2025-04-02 09:12:08,QUEUE,0,1
2025-04-02 10:12:16,MAIN_LOBBY,124,1
2025-04-02 10:12:16,TOURNAMENT_LOBBY,0,1
2025-04-02 10:12:16,SMP,363,1
2025-04-02 10:12:16,LEGACY,8,1
2025-04-02 10:12:16,DUELS,238,1
2025-04-02 10:12:16,ARCADE,222,1
2025-04-02 10:12:16,UHC,36,1
2025-04-02 10:12:16,HOUSING,683,1
2025-04-02 10:12:16,WALLS3,34,1
2025-04-02 10:12:16,PROTOTYPE,160,1
2025-04-02 10:12:16,MURDER_MYSTERY,174,1
2025-04-02 10:12:16,MCGO,13,1
2025-04-02 10:12:16,REPLAY,20,1
2025-04-02 10:12:16,WOOL_GAMES,40,1
2025-04-02 10:12:16,PIT,108,1
2025-04-02 10:12:16,SKYWARS,165,1
2025-04-02 10:12:16,TNTGAMES,111,1
2025-04-02 10:12:16,BEDWARS,1862,1
2025-04-02 10:12:16,SKYBLOCK,11755,1
2025-04-02 10:12:16,BATTLEGROUND,1,1
2025-04-02 10:12:16,SUPER_SMASH,3,1
2025-04-02 10:12:16,BUILD_BATTLE,155,1
2025-04-02 10:12:16,SURVIVAL_GAMES,9,1
2025-04-02 10:12:16,SPEED_UHC,0,1
2025-04-02 10:12:16,LIMBO,278,1
2025-04-02 10:12:16,IDLE,1939,1
2025-04-02 10:12:16,QUEUE,0,1
2025-04-02 11:09:33,MAIN_LOBBY,137,1
2025-04-02 11:09:33,TOURNAMENT_LOBBY,0,1
2025-04-02 11:09:33,SMP,404,1
2025-04-02 11:09:33,LEGACY,7,1
2025-04-02 11:09:33,DUELS,281,1
2025-04-02 11:09:33,ARCADE,192,1
2025-04-02 11:09:33,UHC,57,1
2025-04-02 11:09:33,HOUSING,740,1
2025-04-02 11:09:33,WALLS3,54,1
2025-04-02 11:09:33,PROTOTYPE,196,1
2025-04-02 11:09:33,MURDER_MYSTERY,188,1
2025-04-02 11:09:33,MCGO,19,1
2025-04-02 11:09:33,REPLAY,15,1
2025-04-02 11:09:33,WOOL_GAMES,61,1
2025-04-02 11:09:33,PIT,152,1
2025-04-02 11:09:33,SKYWARS,197,1
2025-04-02 11:09:33,TNTGAMES,107,1
2025-04-02 11:09:33,BEDWARS,2130,1
2025-04-02 11:09:33,SKYBLOCK,12612,1
2025-04-02 11:09:33,BATTLEGROUND,2,1
2025-04-02 11:09:33,SUPER_SMASH,1,1
2025-04-02 11:09:33,BUILD_BATTLE,161,1
2025-04-02 11:09:33,SURVIVAL_GAMES,7,1
2025-04-02 11:09:33,SPEED_UHC,0,1
2025-04-02 11:09:33,LIMBO,303,1
2025-04-02 11:09:33,IDLE,2257,1
2025-04-02 11:09:33,QUEUE,0,1
2025-04-02 12:21:55,MAIN_LOBBY,164,1
2025-04-02 12:21:55,TOURNAMENT_LOBBY,0,1
2025-04-02 12:21:55,SMP,474,1
2025-04-02 12:21:55,LEGACY,15,1
2025-04-02 12:21:55,ARCADE,246,1
2025-04-02 12:21:55,DUELS,358,1
2025-04-02 12:21:55,UHC,83,1
2025-04-02 12:21:55,HOUSING,810,1
2025-04-02 12:21:55,WALLS3,107,1
2025-04-02 12:21:55,PROTOTYPE,226,1
2025-04-02 12:21:55,MURDER_MYSTERY,241,1
2025-04-02 12:21:55,MCGO,27,1
2025-04-02 12:21:55,REPLAY,16,1
2025-04-02 12:21:55,WOOL_GAMES,82,1
2025-04-02 12:21:55,PIT,148,1
2025-04-02 12:21:55,SKYWARS,232,1
2025-04-02 12:21:55,TNTGAMES,100,1
2025-04-02 12:21:55,BEDWARS,2905,1
2025-04-02 12:21:55,SKYBLOCK,14662,1
2025-04-02 12:21:55,BATTLEGROUND,2,1
2025-04-02 12:21:55,SUPER_SMASH,2,1
2025-04-02 12:21:55,BUILD_BATTLE,250,1
2025-04-02 12:21:55,SURVIVAL_GAMES,27,1
2025-04-02 12:21:55,SPEED_UHC,0,1
2025-04-02 12:21:55,LIMBO,303,1
2025-04-02 12:21:55,IDLE,2683,1
2025-04-02 12:21:55,QUEUE,0,1
2025-04-02 13:22:04,MAIN_LOBBY,180,1
2025-04-02 13:22:04,TOURNAMENT_LOBBY,0,1
2025-04-02 13:22:04,SMP,536,1
2025-04-02 13:22:04,LEGACY,18,1
2025-04-02 13:22:04,ARCADE,330,1
2025-04-02 13:22:04,DUELS,406,1
2025-04-02 13:22:04,UHC,117,1
2025-04-02 13:22:04,HOUSING,910,1
2025-04-02 13:22:04,WALLS3,239,1
2025-04-02 13:22:04,PROTOTYPE,245,1
2025-04-02 13:22:04,MURDER_MYSTERY,292,1
2025-04-02 13:22:04,MCGO,29,1
2025-04-02 13:22:04,REPLAY,37,1
2025-04-02 13:22:04,WOOL_GAMES,98,1
2025-04-02 13:22:04,PIT,179,1
2025-04-02 13:22:04,SKYWARS,277,1
2025-04-02 13:22:04,TNTGAMES,148,1
2025-04-02 13:22:04,BEDWARS,3366,1
2025-04-02 13:22:04,SKYBLOCK,15730,1
2025-04-02 13:22:04,BATTLEGROUND,2,1
2025-04-02 13:22:04,SUPER_SMASH,2,1
2025-04-02 13:22:04,BUILD_BATTLE,362,1
2025-04-02 13:22:04,SURVIVAL_GAMES,35,1
2025-04-02 13:22:04,SPEED_UHC,0,1
2025-04-02 13:22:04,LIMBO,346,1
2025-04-02 13:22:04,IDLE,2649,1
2025-04-02 13:22:04,QUEUE,0,1
2025-04-02 14:11:16,MAIN_LOBBY,179,1
2025-04-02 14:11:16,TOURNAMENT_LOBBY,0,1
2025-04-02 14:11:16,SMP,581,1
2025-04-02 14:11:16,LEGACY,14,1
2025-04-02 14:11:16,DUELS,475,1
2025-04-02 14:11:16,ARCADE,399,1
2025-04-02 14:11:16,UHC,99,1
2025-04-02 14:11:16,HOUSING,852,1
2025-04-02 14:11:16,WALLS3,140,1
2025-04-02 14:11:16,PROTOTYPE,282,1
2025-04-02 14:11:16,MURDER_MYSTERY,305,1
2025-04-02 14:11:16,MCGO,24,1
2025-04-02 14:11:16,REPLAY,24,1
2025-04-02 14:11:16,WOOL_GAMES,115,1
2025-04-02 14:11:16,PIT,187,1
2025-04-02 14:11:16,SKYWARS,330,1
2025-04-02 14:11:16,TNTGAMES,140,1
2025-04-02 14:11:16,BEDWARS,3419,1
2025-04-02 14:11:16,SKYBLOCK,16932,1
2025-04-02 14:11:16,BATTLEGROUND,2,1
2025-04-02 14:11:16,SUPER_SMASH,2,1
2025-04-02 14:11:16,BUILD_BATTLE,394,1
2025-04-02 14:11:16,SURVIVAL_GAMES,36,1
2025-04-02 14:11:16,SPEED_UHC,0,1
2025-04-02 14:11:16,LIMBO,341,1
2025-04-02 14:11:16,IDLE,2777,1
2025-04-02 14:11:16,QUEUE,0,1
2025-04-02 15:12:06,MAIN_LOBBY,205,1
2025-04-02 15:12:06,TOURNAMENT_LOBBY,0,1
2025-04-02 15:12:06,SMP,668,1
2025-04-02 15:12:06,LEGACY,19,1
2025-04-02 15:12:06,DUELS,543,1
2025-04-02 15:12:06,ARCADE,449,1
2025-04-02 15:12:06,UHC,94,1
2025-04-02 15:12:06,HOUSING,919,1
2025-04-02 15:12:06,WALLS3,149,1
2025-04-02 15:12:06,PROTOTYPE,315,1
2025-04-02 15:12:06,MURDER_MYSTERY,381,1
2025-04-02 15:12:06,MCGO,29,1
2025-04-02 15:12:06,REPLAY,26,1
2025-04-02 15:12:06,WOOL_GAMES,115,1
2025-04-02 15:12:06,PIT,182,1
2025-04-02 15:12:06,SKYWARS,343,1
2025-04-02 15:12:06,TNTGAMES,179,1
2025-04-02 15:12:06,BEDWARS,3734,1
2025-04-02 15:12:06,SKYBLOCK,18619,1
2025-04-02 15:12:06,BATTLEGROUND,9,1
2025-04-02 15:12:06,SUPER_SMASH,2,1
2025-04-02 15:12:06,BUILD_BATTLE,428,1
2025-04-02 15:12:06,SURVIVAL_GAMES,38,1
2025-04-02 15:12:06,SPEED_UHC,4,1
2025-04-02 15:12:06,LIMBO,343,1
2025-04-02 15:12:06,IDLE,2836,1
2025-04-02 15:12:06,QUEUE,0,1
2025-04-02 16:14:17,MAIN_LOBBY,251,1
2025-04-02 16:14:17,TOURNAMENT_LOBBY,0,1
2025-04-02 16:14:17,SMP,727,1
2025-04-02 16:14:17,LEGACY,39,1
2025-04-02 16:14:17,DUELS,582,1
2025-04-02 16:14:17,ARCADE,437,1
2025-04-02 16:14:17,UHC,66,1
2025-04-02 16:14:17,HOUSING,963,1
2025-04-02 16:14:17,WALLS3,103,1
2025-04-02 16:14:17,PROTOTYPE,329,1
2025-04-02 16:14:17,MURDER_MYSTERY,348,1
2025-04-02 16:14:17,MCGO,38,1
2025-04-02 16:14:17,REPLAY,29,1
2025-04-02 16:14:17,WOOL_GAMES,133,1
2025-04-02 16:14:17,PIT,187,1
2025-04-02 16:14:17,SKYWARS,392,1
2025-04-02 16:14:17,TNTGAMES,159,1
2025-04-02 16:14:17,BEDWARS,3906,1
2025-04-02 16:14:17,SKYBLOCK,19691,1
2025-04-02 16:14:17,BATTLEGROUND,13,1
2025-04-02 16:14:17,SUPER_SMASH,5,1
2025-04-02 16:14:17,BUILD_BATTLE,436,1
2025-04-02 16:14:17,SURVIVAL_GAMES,37,1
2025-04-02 16:14:17,SPEED_UHC,0,1
2025-04-02 16:14:17,LIMBO,409,1
2025-04-02 16:14:17,IDLE,2943,1
2025-04-02 16:14:17,QUEUE,0,1
2025-04-02 17:10:02,MAIN_LOBBY,249,1
2025-04-02 17:10:02,TOURNAMENT_LOBBY,0,1
2025-04-02 17:10:02,SMP,739,1
2025-04-02 17:10:02,LEGACY,39,1
2025-04-02 17:10:02,ARCADE,505,1
2025-04-02 17:10:02,DUELS,655,1
2025-04-02 17:10:02,UHC,75,1
2025-04-02 17:10:02,HOUSING,1002,1
2025-04-02 17:10:02,WALLS3,86,1
2025-04-02 17:10:02,PROTOTYPE,331,1
2025-04-02 17:10:02,MURDER_MYSTERY,408,1
2025-04-02 17:10:02,MCGO,44,1
2025-04-02 17:10:02,REPLAY,37,1
2025-04-02 17:10:02,WOOL_GAMES,120,1
2025-04-02 17:10:02,PIT,203,1
2025-04-02 17:10:02,SKYWARS,454,1
2025-04-02 17:10:02,TNTGAMES,204,1
2025-04-02 17:10:02,BEDWARS,4111,1
2025-04-02 17:10:02,SKYBLOCK,20108,1
2025-04-02 17:10:02,BATTLEGROUND,2,1
2025-04-02 17:10:02,SUPER_SMASH,7,1
2025-04-02 17:10:02,BUILD_BATTLE,513,1
2025-04-02 17:10:02,SURVIVAL_GAMES,38,1
2025-04-02 17:10:02,SPEED_UHC,0,1
2025-04-02 17:10:02,LIMBO,379,1
2025-04-02 17:10:02,IDLE,2989,1
2025-04-02 17:10:02,QUEUE,0,1
2025-04-02 18:15:32,MAIN_LOBBY,210,1
2025-04-02 18:15:32,TOURNAMENT_LOBBY,0,1
2025-04-02 18:15:32,SMP,867,1
2025-04-02 18:15:32,LEGACY,41,1
2025-04-02 18:15:32,ARCADE,503,1
2025-04-02 18:15:32,DUELS,645,1
2025-04-02 18:15:32,UHC,53,1
2025-04-02 18:15:32,HOUSING,1035,1
2025-04-02 18:15:32,WALLS3,132,1
2025-04-02 18:15:32,PROTOTYPE,370,1
2025-04-02 18:15:32,MURDER_MYSTERY,383,1
2025-04-02 18:15:32,MCGO,48,1
2025-04-02 18:15:32,REPLAY,35,1
2025-04-02 18:15:32,WOOL_GAMES,129,1
2025-04-02 18:15:32,PIT,207,1
2025-04-02 18:15:32,SKYWARS,476,1
2025-04-02 18:15:32,TNTGAMES,223,1
2025-04-02 18:15:32,BEDWARS,4552,1
2025-04-02 18:15:32,SKYBLOCK,20836,1
2025-04-02 18:15:32,BATTLEGROUND,4,1
2025-04-02 18:15:32,SUPER_SMASH,5,1
2025-04-02 18:15:32,BUILD_BATTLE,583,1
2025-04-02 18:15:32,SURVIVAL_GAMES,44,1
2025-04-02 18:15:32,SPEED_UHC,0,1
2025-04-02 18:15:32,LIMBO,378,1
2025-04-02 18:15:32,IDLE,2940,1
2025-04-02 18:15:32,QUEUE,0,1
2025-04-02 20:12:24,MAIN_LOBBY,205,1
2025-04-02 20:12:24,TOURNAMENT_LOBBY,0,1
2025-04-02 20:12:24,SMP,953,1
2025-04-02 20:12:24,LEGACY,51,1
2025-04-02 20:12:24,ARCADE,519,1
2025-04-02 20:12:24,DUELS,560,1
2025-04-02 20:12:24,UHC,33,1
2025-04-02 20:12:24,HOUSING,1071,1
2025-04-02 20:12:24,WALLS3,114,1
2025-04-02 20:12:24,PROTOTYPE,432,1
2025-04-02 20:12:24,MURDER_MYSTERY,339,1
2025-04-02 20:12:24,MCGO,35,1
2025-04-02 20:12:24,REPLAY,27,1
2025-04-02 20:12:24,WOOL_GAMES,150,1
2025-04-02 20:12:24,PIT,179,1
2025-04-02 20:12:24,SKYWARS,445,1
2025-04-02 20:12:24,TNTGAMES,247,1
2025-04-02 20:12:24,BEDWARS,4179,1
2025-04-02 20:12:24,SKYBLOCK,20465,1
2025-04-02 20:12:24,BATTLEGROUND,5,1
2025-04-02 20:12:24,SUPER_SMASH,13,1
2025-04-02 20:12:24,BUILD_BATTLE,618,1
2025-04-02 20:12:24,SURVIVAL_GAMES,44,1
2025-04-02 20:12:24,SPEED_UHC,0,1
2025-04-02 20:12:24,LIMBO,353,1
2025-04-02 20:12:24,IDLE,2850,1
2025-04-02 20:12:24,QUEUE,0,1
2025-04-02 21:10:31,MAIN_LOBBY,206,1
2025-04-02 21:10:31,TOURNAMENT_LOBBY,0,1
2025-04-02 21:10:31,SMP,946,1
2025-04-02 21:10:31,LEGACY,32,1
2025-04-02 21:10:31,ARCADE,415,1
2025-04-02 21:10:31,DUELS,558,1
2025-04-02 21:10:31,UHC,16,1
2025-04-02 21:10:31,HOUSING,1041,1
2025-04-02 21:10:31,WALLS3,101,1
2025-04-02 21:10:31,PROTOTYPE,359,1
2025-04-02 21:10:31,MURDER_MYSTERY,295,1
2025-04-02 21:10:31,MCGO,28,1
2025-04-02 21:10:31,REPLAY,21,1
2025-04-02 21:10:31,WOOL_GAMES,110,1
2025-04-02 21:10:31,PIT,189,1
2025-04-02 21:10:31,SKYWARS,418,1
2025-04-02 21:10:31,TNTGAMES,196,1
2025-04-02 21:10:31,BEDWARS,3555,1
2025-04-02 21:10:31,SKYBLOCK,18651,1
2025-04-02 21:10:31,BATTLEGROUND,1,1
2025-04-02 21:10:31,SUPER_SMASH,10,1
2025-04-02 21:10:31,BUILD_BATTLE,534,1
2025-04-02 21:10:31,SURVIVAL_GAMES,26,1
2025-04-02 21:10:31,SPEED_UHC,2,1
2025-04-02 21:10:31,LIMBO,339,1
2025-04-02 21:10:31,IDLE,2703,1
2025-04-02 21:10:31,QUEUE,0,1
2025-04-02 22:10:29,MAIN_LOBBY,186,1
2025-04-02 22:10:29,TOURNAMENT_LOBBY,0,1
2025-04-02 22:10:29,SMP,971,1
2025-04-02 22:10:29,LEGACY,4,1
2025-04-02 22:10:29,DUELS,430,1
2025-04-02 22:10:29,ARCADE,382,1
2025-04-02 22:10:29,UHC,40,1
2025-04-02 22:10:29,HOUSING,990,1
2025-04-02 22:10:29,WALLS3,86,1
2025-04-02 22:10:29,PROTOTYPE,277,1
2025-04-02 22:10:29,MURDER_MYSTERY,309,1
2025-04-02 22:10:29,MCGO,32,1
2025-04-02 22:10:29,REPLAY,19,1
2025-04-02 22:10:29,WOOL_GAMES,104,1
2025-04-02 22:10:29,PIT,168,1
2025-04-02 22:10:29,SKYWARS,366,1
2025-04-02 22:10:29,TNTGAMES,198,1
2025-04-02 22:10:29,BEDWARS,3176,1
2025-04-02 22:10:29,SKYBLOCK,17024,1
2025-04-02 22:10:29,BATTLEGROUND,4,1
2025-04-02 22:10:29,SUPER_SMASH,4,1
2025-04-02 22:10:29,BUILD_BATTLE,431,1
2025-04-02 22:10:29,SURVIVAL_GAMES,41,1
2025-04-02 22:10:29,SPEED_UHC,0,1
2025-04-02 22:10:29,LIMBO,337,1
2025-04-02 22:10:29,IDLE,2572,1
2025-04-02 22:10:29,QUEUE,0,1
2025-04-02 23:10:34,MAIN_LOBBY,170,1
2025-04-02 23:10:34,TOURNAMENT_LOBBY,0,1
2025-04-02 23:10:34,SMP,983,1
2025-04-02 23:10:34,LEGACY,21,1
2025-04-02 23:10:34,DUELS,377,1
2025-04-02 23:10:34,ARCADE,344,1
2025-04-02 23:10:34,UHC,59,1
2025-04-02 23:10:34,HOUSING,935,1
2025-04-02 23:10:34,WALLS3,60,1
2025-04-02 23:10:34,PROTOTYPE,275,1
2025-04-02 23:10:34,MURDER_MYSTERY,223,1
2025-04-02 23:10:34,MCGO,39,1
2025-04-02 23:10:34,REPLAY,20,1
2025-04-02 23:10:34,WOOL_GAMES,94,1
2025-04-02 23:10:34,PIT,179,1
2025-04-02 23:10:34,SKYWARS,370,1
2025-04-02 23:10:34,TNTGAMES,156,1
2025-04-02 23:10:34,BEDWARS,3099,1
2025-04-02 23:10:34,SKYBLOCK,16099,1
2025-04-02 23:10:34,BATTLEGROUND,2,1
2025-04-02 23:10:34,SUPER_SMASH,6,1
2025-04-02 23:10:34,BUILD_BATTLE,368,1
2025-04-02 23:10:34,SURVIVAL_GAMES,43,1
2025-04-02 23:10:34,SPEED_UHC,0,1
2025-04-02 23:10:34,LIMBO,319,1
2025-04-02 23:10:34,IDLE,2580,1
2025-04-02 23:10:34,QUEUE,0,1
2025-04-03 00:54:25,MAIN_LOBBY,170,1
2025-04-03 00:54:25,TOURNAMENT_LOBBY,0,1
2025-04-03 00:54:25,SMP,1042,1
2025-04-03 00:54:25,LEGACY,19,1
2025-04-03 00:54:25,DUELS,540,1
2025-04-03 00:54:25,ARCADE,400,1
2025-04-03 00:54:25,UHC,49,1
2025-04-03 00:54:25,HOUSING,943,1
2025-04-03 00:54:25,WALLS3,73,1
2025-04-03 00:54:25,PROTOTYPE,302,1
2025-04-03 00:54:25,MURDER_MYSTERY,232,1
2025-04-03 00:54:25,MCGO,33,1
2025-04-03 00:54:25,REPLAY,39,1
2025-04-03 00:54:25,WOOL_GAMES,89,1
2025-04-03 00:54:25,PIT,184,1
2025-04-03 00:54:25,SKYWARS,410,1
2025-04-03 00:54:25,TNTGAMES,216,1
2025-04-03 00:54:25,BEDWARS,3352,1
2025-04-03 00:54:25,SKYBLOCK,14991,1
2025-04-03 00:54:25,BATTLEGROUND,1,1
2025-04-03 00:54:25,SUPER_SMASH,13,1
2025-04-03 00:54:25,BUILD_BATTLE,379,1
2025-04-03 00:54:25,SURVIVAL_GAMES,43,1
2025-04-03 00:54:25,SPEED_UHC,0,1
2025-04-03 00:54:25,LIMBO,276,1
2025-04-03 00:54:25,IDLE,2580,1
2025-04-03 00:54:25,QUEUE,0,1
2025-04-03 02:21:31,MAIN_LOBBY,170,1
2025-04-03 02:21:31,TOURNAMENT_LOBBY,0,1
2025-04-03 02:21:31,SMP,950,1
2025-04-03 02:21:31,MURDER_MYSTERY,209,1
2025-04-03 02:21:31,TNTGAMES,188,1
2025-04-03 02:21:31,BEDWARS,3117,1
2025-04-03 02:21:31,BATTLEGROUND,1,1
2025-04-03 02:21:31,PIT,153,1
2025-04-03 02:21:31,PROTOTYPE,296,1
2025-04-03 02:21:31,LEGACY,20,1
2025-04-03 02:21:31,WALLS3,114,1
2025-04-03 02:21:31,ARCADE,433,1
2025-04-03 02:21:31,SUPER_SMASH,15,1
2025-04-03 02:21:31,BUILD_BATTLE,375,1
2025-04-03 02:21:31,HOUSING,797,1
2025-04-03 02:21:31,UHC,57,1
2025-04-03 02:21:31,WOOL_GAMES,97,1
2025-04-03 02:21:31,SPEED_UHC,0,1
2025-04-03 02:21:31,SURVIVAL_GAMES,31,1
2025-04-03 02:21:31,SKYBLOCK,13596,1
2025-04-03 02:21:31,MCGO,37,1
2025-04-03 02:21:31,REPLAY,38,1
2025-04-03 02:21:31,DUELS,417,1
2025-04-03 02:21:31,SKYWARS,340,1
2025-04-03 02:21:31,LIMBO,291,1
2025-04-03 02:21:31,IDLE,2470,1
2025-04-03 02:21:31,QUEUE,0,1
2025-04-03 03:27:10,MAIN_LOBBY,120,1
2025-04-03 03:27:10,TOURNAMENT_LOBBY,0,1
2025-04-03 03:27:10,SMP,857,1
2025-04-03 03:27:10,MURDER_MYSTERY,227,1
2025-04-03 03:27:10,TNTGAMES,172,1
2025-04-03 03:27:10,BEDWARS,2766,1
2025-04-03 03:27:10,BATTLEGROUND,2,1
2025-04-03 03:27:10,PIT,139,1
2025-04-03 03:27:10,PROTOTYPE,348,1
2025-04-03 03:27:10,LEGACY,10,1
2025-04-03 03:27:10,WALLS3,81,1
2025-04-03 03:27:10,ARCADE,375,1
2025-04-03 03:27:10,SUPER_SMASH,15,1
2025-04-03 03:27:10,BUILD_BATTLE,347,1
2025-04-03 03:27:10,HOUSING,789,1
2025-04-03 03:27:10,UHC,62,1
2025-04-03 03:27:10,WOOL_GAMES,84,1
2025-04-03 03:27:10,SPEED_UHC,0,1
2025-04-03 03:27:10,SURVIVAL_GAMES,29,1
2025-04-03 03:27:10,SKYBLOCK,12418,1
2025-04-03 03:27:10,MCGO,34,1
2025-04-03 03:27:10,REPLAY,22,1
2025-04-03 03:27:10,DUELS,381,1
2025-04-03 03:27:10,SKYWARS,338,1
2025-04-03 03:27:10,LIMBO,289,1
2025-04-03 03:27:10,IDLE,2315,1
2025-04-03 03:27:10,QUEUE,0,1
2025-04-03 04:13:55,MAIN_LOBBY,127,1
2025-04-03 04:13:55,TOURNAMENT_LOBBY,0,1
2025-04-03 04:13:55,SMP,738,1
2025-04-03 04:13:55,MURDER_MYSTERY,230,1
2025-04-03 04:13:55,TNTGAMES,142,1
2025-04-03 04:13:55,BEDWARS,2507,1
2025-04-03 04:13:55,BATTLEGROUND,2,1
2025-04-03 04:13:55,PIT,126,1
2025-04-03 04:13:55,PROTOTYPE,254,1
2025-04-03 04:13:55,LEGACY,7,1
2025-04-03 04:13:55,WALLS3,83,1
2025-04-03 04:13:55,ARCADE,387,1
2025-04-03 04:13:55,SUPER_SMASH,15,1
2025-04-03 04:13:55,BUILD_BATTLE,293,1
2025-04-03 04:13:55,HOUSING,738,1
2025-04-03 04:13:55,UHC,58,1
2025-04-03 04:13:55,WOOL_GAMES,74,1
2025-04-03 04:13:55,SPEED_UHC,0,1
2025-04-03 04:13:55,SURVIVAL_GAMES,21,1
2025-04-03 04:13:55,SKYBLOCK,11546,1
2025-04-03 04:13:55,MCGO,31,1
2025-04-03 04:13:55,REPLAY,12,1
2025-04-03 04:13:55,DUELS,323,1
2025-04-03 04:13:55,SKYWARS,288,1
2025-04-03 04:13:55,LIMBO,267,1
2025-04-03 04:13:55,IDLE,2238,1
2025-04-03 04:13:55,QUEUE,0,1
2025-04-03 05:12:01,MAIN_LOBBY,135,1
2025-04-03 05:12:01,TOURNAMENT_LOBBY,0,1
2025-04-03 05:12:01,SMP,622,1
2025-04-03 05:12:01,MURDER_MYSTERY,190,1
2025-04-03 05:12:01,TNTGAMES,125,1
2025-04-03 05:12:01,BEDWARS,2097,1
2025-04-03 05:12:01,BATTLEGROUND,2,1
2025-04-03 05:12:01,PIT,105,1
2025-04-03 05:12:01,PROTOTYPE,265,1
2025-04-03 05:12:01,LEGACY,16,1
2025-04-03 05:12:01,WALLS3,70,1
2025-04-03 05:12:01,ARCADE,332,1
2025-04-03 05:12:01,SUPER_SMASH,6,1
2025-04-03 05:12:01,BUILD_BATTLE,197,1
2025-04-03 05:12:01,HOUSING,724,1
2025-04-03 05:12:01,UHC,44,1
2025-04-03 05:12:01,WOOL_GAMES,42,1
2025-04-03 05:12:01,SPEED_UHC,0,1
2025-04-03 05:12:01,SURVIVAL_GAMES,18,1
2025-04-03 05:12:01,SKYBLOCK,10710,1
2025-04-03 05:12:01,MCGO,14,1
2025-04-03 05:12:01,REPLAY,19,1
2025-04-03 05:12:01,DUELS,277,1
2025-04-03 05:12:01,SKYWARS,289,1
2025-04-03 05:12:01,LIMBO,290,1
2025-04-03 05:12:01,IDLE,2074,1
2025-04-03 05:12:01,QUEUE,0,1
2025-04-03 06:16:40,MAIN_LOBBY,108,1
2025-04-03 06:16:40,TOURNAMENT_LOBBY,0,1
2025-04-03 06:16:40,SMP,525,1
2025-04-03 06:16:40,MURDER_MYSTERY,192,1
2025-04-03 06:16:40,TNTGAMES,111,1
2025-04-03 06:16:40,BEDWARS,1951,1
2025-04-03 06:16:40,BATTLEGROUND,1,1
2025-04-03 06:16:40,PIT,125,1
2025-04-03 06:16:40,PROTOTYPE,221,1
2025-04-03 06:16:40,LEGACY,6,1
2025-04-03 06:16:40,WALLS3,56,1
2025-04-03 06:16:40,ARCADE,245,1
2025-04-03 06:16:40,SUPER_SMASH,10,1
2025-04-03 06:16:40,BUILD_BATTLE,169,1
2025-04-03 06:16:40,HOUSING,673,1
2025-04-03 06:16:40,UHC,61,1
2025-04-03 06:16:40,WOOL_GAMES,70,1
2025-04-03 06:16:40,SPEED_UHC,0,1
2025-04-03 06:16:40,SURVIVAL_GAMES,15,1
2025-04-03 06:16:40,SKYBLOCK,10175,1
2025-04-03 06:16:40,MCGO,15,1
2025-04-03 06:16:40,REPLAY,15,1
2025-04-03 06:16:40,DUELS,239,1
2025-04-03 06:16:40,SKYWARS,217,1
2025-04-03 06:16:40,LIMBO,256,1
2025-04-03 06:16:40,IDLE,1961,1
2025-04-03 06:16:40,QUEUE,0,1
2025-04-03 07:11:47,MAIN_LOBBY,113,1
2025-04-03 07:11:47,TOURNAMENT_LOBBY,0,1
2025-04-03 07:11:47,SMP,410,1
2025-04-03 07:11:47,MURDER_MYSTERY,177,1
2025-04-03 07:11:47,TNTGAMES,92,1
2025-04-03 07:11:47,BEDWARS,1801,1
2025-04-03 07:11:47,BATTLEGROUND,1,1
2025-04-03 07:11:47,PIT,129,1
2025-04-03 07:11:47,PROTOTYPE,157,1
2025-04-03 07:11:47,LEGACY,11,1
2025-04-03 07:11:47,WALLS3,59,1
2025-04-03 07:11:47,ARCADE,202,1
2025-04-03 07:11:47,SUPER_SMASH,5,1
2025-04-03 07:11:47,BUILD_BATTLE,130,1
2025-04-03 07:11:47,HOUSING,639,1
2025-04-03 07:11:47,UHC,71,1
2025-04-03 07:11:47,WOOL_GAMES,80,1
2025-04-03 07:11:47,SPEED_UHC,0,1
2025-04-03 07:11:47,SURVIVAL_GAMES,8,1
2025-04-03 07:11:47,SKYBLOCK,10142,1
2025-04-03 07:11:47,MCGO,6,1
2025-04-03 07:11:47,REPLAY,15,1
2025-04-03 07:11:47,DUELS,246,1
2025-04-03 07:11:47,SKYWARS,148,1
2025-04-03 07:11:47,LIMBO,269,1
2025-04-03 07:11:47,IDLE,1998,1
2025-04-03 07:11:47,QUEUE,0,1
2025-04-03 08:15:30,MAIN_LOBBY,108,1
2025-04-03 08:15:30,TOURNAMENT_LOBBY,0,1
2025-04-03 08:15:30,SMP,372,1
2025-04-03 08:15:30,MURDER_MYSTERY,168,1
2025-04-03 08:15:30,TNTGAMES,100,1
2025-04-03 08:15:30,BEDWARS,1809,1
2025-04-03 08:15:30,BATTLEGROUND,1,1
2025-04-03 08:15:30,PIT,99,1
2025-04-03 08:15:30,PROTOTYPE,193,1
2025-04-03 08:15:30,LEGACY,4,1
2025-04-03 08:15:30,WALLS3,47,1
2025-04-03 08:15:30,ARCADE,208,1
2025-04-03 08:15:30,SUPER_SMASH,3,1
2025-04-03 08:15:30,BUILD_BATTLE,167,1
2025-04-03 08:15:30,HOUSING,644,1
2025-04-03 08:15:30,UHC,55,1
2025-04-03 08:15:30,WOOL_GAMES,36,1
