timestamp,game,players,category,parent_game
2025-03-18 14:11:11,DUELS_DUELS_BRIDGE_FOUR,0,2,DUELS
2025-03-18 14:11:11,DUELS_DUELS_SUMO_DUEL,32,2,DUELS
2025-03-18 14:11:11,DUELS_DUELS_BRIDGE_THREES,6,2,DUELS
2025-03-18 14:11:11,DUELS_DUELS_OP_DUEL,10,2,DUELS
2025-03-18 14:11:11,DUELS_DUELS_MW_DOUBLES,0,2,DUELS
2025-03-18 14:11:11,DUELS_DUELS_DUEL_ARENA,0,2,DUELS
2025-03-18 14:11:11,DUELS_DUELS_COMBO_DUEL,9,2,DUELS
2025-03-18 14:11:11,DUELS_DUELS_BRIDGE_2V2V2V2,1,2,DUELS
2025-03-18 14:11:11,DUELS_DUELS_BRIDGE_DOUBLES,34,2,DUELS
2025-03-18 14:11:11,DUELS_DUELS_BOXING_DUEL,15,2,DUELS
2025-03-18 14:11:11,DUELS_DUELS_BRIDGE_3V3V3V3,0,2,DUELS
2025-03-18 14:11:11,DUELS_DUELS_UHC_DUEL,38,2,DUELS
2025-03-18 14:11:11,DUELS_DUELS_OP_DOUBLES,3,2,DUELS
2025-03-18 14:11:11,DUELS_DUELS_PARKOUR_EIGHT,43,2,DUELS
2025-03-18 14:11:11,DUELS_DUELS_CAPTURE_THREES,0,2,DUELS
2025-03-18 14:11:11,DUELS_DUELS_BLITZ_DUEL,14,2,DUELS
2025-03-18 14:11:11,DUELS_DUELS_CLASSIC_DUEL,67,2,DUELS
2025-03-18 14:11:11,DUELS_DUELS_POTION_DUEL,0,2,DUELS
2025-03-18 14:11:11,DUELS_DUELS_BRIDGE_DUEL,111,2,DUELS
2025-03-18 14:11:11,DUELS_DUELS_SW_DUEL,26,2,DUELS
2025-03-18 14:11:11,MURDER_MYSTERY_MURDER_DOUBLE_UP,122,2,MURDER_MYSTERY
2025-03-18 14:11:11,MURDER_MYSTERY_MURDER_INFECTION,15,2,MURDER_MYSTERY
2025-03-18 14:11:11,MURDER_MYSTERY_MURDER_ASSASSINS,0,2,MURDER_MYSTERY
2025-03-18 14:11:11,MURDER_MYSTERY_MURDER_CLASSIC,210,2,MURDER_MYSTERY
2025-03-18 14:11:11,SKYBLOCK_instanced,0,2,SKYBLOCK
2025-03-18 14:11:11,SKYBLOCK_garden,0,2,SKYBLOCK
2025-03-18 14:11:11,SKYBLOCK_dungeon_hub,0,2,SKYBLOCK
2025-03-18 14:11:11,SKYBLOCK_fishing_1,0,2,SKYBLOCK
2025-03-18 14:11:11,SKYBLOCK_farming_1,0,2,SKYBLOCK
2025-03-18 14:11:11,SKYBLOCK_mining_2,0,2,SKYBLOCK
2025-03-18 14:11:11,SKYBLOCK_dark_auction,0,2,SKYBLOCK
2025-03-18 14:11:11,SKYBLOCK_kuudra,0,2,SKYBLOCK
2025-03-18 14:11:11,SKYBLOCK_crimson_isle,0,2,SKYBLOCK
2025-03-18 14:11:11,SKYBLOCK_mining_3,0,2,SKYBLOCK
2025-03-18 14:11:11,SKYBLOCK_combat_3,0,2,SKYBLOCK
2025-03-18 14:11:11,SKYBLOCK_dynamic,0,2,SKYBLOCK
2025-03-18 14:11:11,SKYBLOCK_crystal_hollows,0,2,SKYBLOCK
2025-03-18 14:11:11,SKYBLOCK_combat_1,0,2,SKYBLOCK
2025-03-18 14:11:11,SKYBLOCK_foraging_1,0,2,SKYBLOCK
2025-03-18 14:11:11,SKYBLOCK_hub,0,2,SKYBLOCK
2025-03-18 14:11:11,SKYBLOCK_dungeon,0,2,SKYBLOCK
2025-03-18 14:11:11,SKYBLOCK_mining_1,0,2,SKYBLOCK
2025-03-18 14:11:11,SKYBLOCK_rift,0,2,SKYBLOCK
2025-03-18 14:11:11,SKYBLOCK_mineshaft,0,2,SKYBLOCK
2025-03-18 14:11:11,SUPER_SMASH_1v1_normal,4,2,SUPER_SMASH
2025-03-18 14:11:11,SUPER_SMASH_friends_normal,0,2,SUPER_SMASH
2025-03-18 14:11:11,SUPER_SMASH_solo_normal,1,2,SUPER_SMASH
2025-03-18 14:11:11,SUPER_SMASH_2v2_normal,1,2,SUPER_SMASH
2025-03-18 14:11:11,SUPER_SMASH_teams_normal,0,2,SUPER_SMASH
2025-03-18 14:11:11,REPLAY_BASE,31,2,REPLAY
2025-03-18 14:11:11,BATTLEGROUND_ctf_mini,2,2,BATTLEGROUND
2025-03-18 14:11:11,BATTLEGROUND_domination,0,2,BATTLEGROUND
2025-03-18 14:11:11,BATTLEGROUND_team_deathmatch,0,2,BATTLEGROUND
2025-03-18 14:11:11,ARCADE_PARTY,113,2,ARCADE
2025-03-18 14:11:11,ARCADE_HOLE_IN_THE_WALL,0,2,ARCADE
2025-03-18 14:11:11,ARCADE_DEFENDER,0,2,ARCADE
2025-03-18 14:11:11,ARCADE_MINI_WALLS,0,2,ARCADE
2025-03-18 14:11:11,ARCADE_SIMON_SAYS,1,2,ARCADE
2025-03-18 14:11:11,ARCADE_ZOMBIES_BAD_BLOOD,10,2,ARCADE
2025-03-18 14:11:11,ARCADE_HIDE_AND_SEEK_PARTY_POOPER,6,2,ARCADE
2025-03-18 14:11:11,ARCADE_DAYONE,1,2,ARCADE
2025-03-18 14:11:11,ARCADE_DRAW_THEIR_THING,0,2,ARCADE
2025-03-18 14:11:11,ARCADE_PIXEL_PARTY,1,2,ARCADE
2025-03-18 14:11:11,ARCADE_ZOMBIES_ALIEN_ARCADIUM,44,2,ARCADE
2025-03-18 14:11:11,ARCADE_ONEINTHEQUIVER,0,2,ARCADE
2025-03-18 14:11:11,ARCADE_SOCCER,3,2,ARCADE
2025-03-18 14:11:11,ARCADE_ZOMBIES_PRISON,68,2,ARCADE
2025-03-18 14:11:11,ARCADE_THROW_OUT,0,2,ARCADE
2025-03-18 14:11:11,ARCADE_ENDER,0,2,ARCADE
2025-03-18 14:11:11,ARCADE_STARWARS,0,2,ARCADE
2025-03-18 14:11:11,ARCADE_DRAGONWARS2,0,2,ARCADE
2025-03-18 14:11:11,ARCADE_DROPPER,58,2,ARCADE
2025-03-18 14:11:11,ARCADE_ZOMBIES_DEAD_END,177,2,ARCADE
2025-03-18 14:11:11,ARCADE_FARM_HUNT,34,2,ARCADE
2025-03-18 14:11:11,ARCADE_HIDE_AND_SEEK_PROP_HUNT,26,2,ARCADE
2025-03-18 14:11:11,BEDWARS_BEDWARS_TWO_FOUR,168,2,BEDWARS
2025-03-18 14:11:11,BEDWARS_BEDWARS_FOUR_FOUR_RUSH,0,2,BEDWARS
2025-03-18 14:11:11,BEDWARS_BEDWARS_EIGHT_ONE,439,2,BEDWARS
2025-03-18 14:11:11,BEDWARS_BEDWARS_EIGHT_TWO_RUSH,0,2,BEDWARS
2025-03-18 14:11:11,BEDWARS_BEDWARS_EIGHT_TWO_VOIDLESS,0,2,BEDWARS
2025-03-18 14:11:11,BEDWARS_BEDWARS_FOUR_FOUR_ARMED,0,2,BEDWARS
2025-03-18 14:11:11,BEDWARS_BEDWARS_EIGHT_TWO_ARMED,0,2,BEDWARS
2025-03-18 14:11:11,BEDWARS_BEDWARS_EIGHT_TWO_UNDERWORLD,0,2,BEDWARS
2025-03-18 14:11:11,BEDWARS_BEDWARS_EIGHT_TWO_SWAP,0,2,BEDWARS
2025-03-18 14:11:11,BEDWARS_BEDWARS_FOUR_FOUR_UNDERWORLD,0,2,BEDWARS
2025-03-18 14:11:11,BEDWARS_BEDWARS_FOUR_FOUR,950,2,BEDWARS
2025-03-18 14:11:11,BEDWARS_BEDWARS_EIGHT_TWO,905,2,BEDWARS
2025-03-18 14:11:11,BEDWARS_BEDWARS_FOUR_FOUR_ULTIMATE,114,2,BEDWARS
2025-03-18 14:11:11,BEDWARS_BEDWARS_EIGHT_TWO_LUCKY,0,2,BEDWARS
2025-03-18 14:11:11,BEDWARS_BEDWARS_PRACTICE,44,2,BEDWARS
2025-03-18 14:11:11,BEDWARS_BEDWARS_FOUR_FOUR_SWAP,0,2,BEDWARS
2025-03-18 14:11:11,BEDWARS_BEDWARS_FOUR_FOUR_VOIDLESS,0,2,BEDWARS
2025-03-18 14:11:11,BEDWARS_BEDWARS_FOUR_THREE,437,2,BEDWARS
2025-03-18 14:11:11,BEDWARS_BEDWARS_FOUR_FOUR_LUCKY,0,2,BEDWARS
2025-03-18 14:11:11,BEDWARS_BEDWARS_CASTLE,0,2,BEDWARS
2025-03-18 14:11:11,BEDWARS_BEDWARS_EIGHT_TWO_ULTIMATE,64,2,BEDWARS
2025-03-18 14:11:11,MCGO_normal,35,2,MCGO
2025-03-18 14:11:11,MCGO_gungame,1,2,MCGO
2025-03-18 14:11:11,MCGO_deathmatch,0,2,MCGO
2025-03-18 14:11:11,UHC_TEAMS,3,2,UHC
2025-03-18 14:11:11,UHC_SOLO,57,2,UHC
2025-03-18 14:11:11,UHC_BRAWL_DUO,0,2,UHC
2025-03-18 14:11:11,SPEED_UHC_team_normal,0,2,SPEED_UHC
2025-03-18 14:11:11,SPEED_UHC_solo_normal,5,2,SPEED_UHC
2025-03-18 14:58:37,SURVIVAL_GAMES_solo_normal,36,2,SURVIVAL_GAMES
2025-03-18 14:58:37,SURVIVAL_GAMES_teams_normal,0,2,SURVIVAL_GAMES
2025-03-18 14:58:37,PIT_PIT,248,2,PIT
2025-03-18 14:58:37,LEGACY_PAINTBALL,2,2,LEGACY
2025-03-18 14:58:37,LEGACY_ARENA,2,2,LEGACY
2025-03-18 14:58:37,LEGACY_WALLS,0,2,LEGACY
2025-03-18 14:58:37,LEGACY_QUAKECRAFT,4,2,LEGACY
2025-03-18 14:58:37,LEGACY_VAMPIREZ,9,2,LEGACY
2025-03-18 14:58:37,LEGACY_GINGERBREAD,2,2,LEGACY
2025-03-18 14:58:37,PROTOTYPE_DISASTERS,295,2,PROTOTYPE
2025-03-18 14:58:37,SKYWARS_solo_insane_lucky,46,2,SKYWARS
2025-03-18 14:58:37,SKYWARS_solo_insane_slime,0,2,SKYWARS
2025-03-18 14:58:37,SKYWARS_teams_insane_slime,0,2,SKYWARS
2025-03-18 14:58:37,SKYWARS_teams_insane_rush,0,2,SKYWARS
2025-03-18 14:58:37,SKYWARS_teams_insane_lucky,0,2,SKYWARS
2025-03-18 14:58:37,SKYWARS_teams_insane,0,2,SKYWARS
2025-03-18 14:58:37,SKYWARS_solo_normal,167,2,SKYWARS
2025-03-18 14:58:37,SKYWARS_solo_insane_hunters_vs_beasts,0,2,SKYWARS
2025-03-18 14:58:37,SKYWARS_solo_insane_tnt_madness,0,2,SKYWARS
2025-03-18 14:58:37,SKYWARS_solo_insane_rush,0,2,SKYWARS
2025-03-18 14:58:37,SKYWARS_solo_insane,56,2,SKYWARS
2025-03-18 14:58:37,SKYWARS_teams_insane_tnt_madness,0,2,SKYWARS
2025-03-18 14:58:37,SKYWARS_teams_normal,32,2,SKYWARS
2025-03-18 14:58:37,SKYWARS_mega_normal,0,2,SKYWARS
2025-03-18 14:58:37,WALLS3_standard,155,2,WALLS3
2025-03-18 14:58:37,WALLS3_face_off,2,2,WALLS3
2025-03-18 14:58:37,WOOL_GAMES_capture_the_wool_two_twenty,36,2,WOOL_GAMES
2025-03-18 14:58:37,WOOL_GAMES_sheep_wars_two_six,92,2,WOOL_GAMES
2025-03-18 14:58:37,WOOL_GAMES_wool_wars_two_four,7,2,WOOL_GAMES
2025-03-18 14:58:37,TNTGAMES_PVPRUN,0,2,TNTGAMES
2025-03-18 14:58:37,TNTGAMES_TNTAG,92,2,TNTGAMES
2025-03-18 14:58:37,TNTGAMES_TNTRUN,48,2,TNTGAMES
2025-03-18 14:58:37,TNTGAMES_BOWSPLEEF,0,2,TNTGAMES
2025-03-18 14:58:37,TNTGAMES_CAPTURE,19,2,TNTGAMES
2025-03-18 14:58:37,BUILD_BATTLE_BUILD_BATTLE_SPEED_BUILDERS,63,2,BUILD_BATTLE
2025-03-18 14:58:37,BUILD_BATTLE_BUILD_BATTLE_SOLO_NORMAL_LATEST,0,2,BUILD_BATTLE
2025-03-18 14:58:37,BUILD_BATTLE_BUILD_BATTLE_GUESS_THE_BUILD,73,2,BUILD_BATTLE
2025-03-18 14:58:37,BUILD_BATTLE_BUILD_BATTLE_TEAMS_NORMAL,79,2,BUILD_BATTLE
2025-03-18 14:58:37,BUILD_BATTLE_BUILD_BATTLE_SOLO_PRO,2,2,BUILD_BATTLE
2025-03-18 14:58:37,BUILD_BATTLE_BUILD_BATTLE_SOLO_NORMAL,168,2,BUILD_BATTLE
2025-03-18 14:58:37,DUELS_DUELS_BOWSPLEEF_DUEL,13,2,DUELS
2025-03-18 14:58:37,DUELS_DUELS_BOW_DUEL,4,2,DUELS
2025-03-18 14:58:37,DUELS_DUELS_MW_DUEL,7,2,DUELS
2025-03-18 14:58:37,DUELS_DUELS_UHC_FOUR,0,2,DUELS
2025-03-18 14:58:37,DUELS_DUELS_UHC_MEETUP,0,2,DUELS
2025-03-18 14:58:37,DUELS_DUELS_SW_DOUBLES,1,2,DUELS
2025-03-18 14:58:37,DUELS_DUELS_UHC_DOUBLES,6,2,DUELS
2025-03-18 14:58:37,DUELS_DUELS_BRIDGE_FOUR,0,2,DUELS
2025-03-18 14:58:37,DUELS_DUELS_SUMO_DUEL,25,2,DUELS
2025-03-18 14:58:37,DUELS_DUELS_BRIDGE_THREES,5,2,DUELS
2025-03-18 14:58:37,DUELS_DUELS_OP_DUEL,17,2,DUELS
2025-03-18 14:58:37,DUELS_DUELS_MW_DOUBLES,0,2,DUELS
2025-03-18 14:58:37,DUELS_DUELS_DUEL_ARENA,0,2,DUELS
2025-03-18 14:58:37,DUELS_DUELS_COMBO_DUEL,15,2,DUELS
2025-03-18 14:58:37,DUELS_DUELS_BRIDGE_2V2V2V2,0,2,DUELS
2025-03-18 14:58:37,DUELS_DUELS_BRIDGE_DOUBLES,23,2,DUELS
2025-03-18 14:58:37,DUELS_DUELS_BOXING_DUEL,4,2,DUELS
2025-03-18 14:58:37,DUELS_DUELS_BRIDGE_3V3V3V3,0,2,DUELS
2025-03-18 14:58:37,DUELS_DUELS_UHC_DUEL,34,2,DUELS
2025-03-18 14:58:37,DUELS_DUELS_OP_DOUBLES,1,2,DUELS
2025-03-18 14:58:37,DUELS_DUELS_PARKOUR_EIGHT,52,2,DUELS
2025-03-18 14:58:37,DUELS_DUELS_CAPTURE_THREES,0,2,DUELS
2025-03-18 14:58:37,DUELS_DUELS_BLITZ_DUEL,29,2,DUELS
2025-03-18 14:58:37,DUELS_DUELS_CLASSIC_DUEL,59,2,DUELS
2025-03-18 14:58:37,DUELS_DUELS_POTION_DUEL,4,2,DUELS
2025-03-18 14:58:37,DUELS_DUELS_BRIDGE_DUEL,90,2,DUELS
2025-03-18 14:58:37,DUELS_DUELS_SW_DUEL,20,2,DUELS
2025-03-18 14:58:37,MURDER_MYSTERY_MURDER_DOUBLE_UP,88,2,MURDER_MYSTERY
2025-03-18 14:58:37,MURDER_MYSTERY_MURDER_INFECTION,37,2,MURDER_MYSTERY
2025-03-18 14:58:37,MURDER_MYSTERY_MURDER_ASSASSINS,4,2,MURDER_MYSTERY
2025-03-18 14:58:37,MURDER_MYSTERY_MURDER_CLASSIC,202,2,MURDER_MYSTERY
2025-03-18 14:58:37,SKYBLOCK_instanced,0,2,SKYBLOCK
2025-03-18 14:58:37,SKYBLOCK_garden,207,2,SKYBLOCK
2025-03-18 14:58:37,SKYBLOCK_dungeon_hub,57,2,SKYBLOCK
2025-03-18 14:58:37,SKYBLOCK_fishing_1,908,2,SKYBLOCK
2025-03-18 14:58:37,SKYBLOCK_farming_1,2,2,SKYBLOCK
2025-03-18 14:58:37,SKYBLOCK_mining_2,3,2,SKYBLOCK
2025-03-18 14:58:37,SKYBLOCK_dark_auction,67,2,SKYBLOCK
2025-03-18 14:58:37,SKYBLOCK_crimson_isle,45,2,SKYBLOCK
2025-03-18 14:58:37,SKYBLOCK_kuudra,4,2,SKYBLOCK
2025-03-18 14:58:37,SKYBLOCK_mining_3,175,2,SKYBLOCK
2025-03-18 14:58:37,SKYBLOCK_combat_3,51,2,SKYBLOCK
2025-03-18 14:58:37,SKYBLOCK_crystal_hollows,46,2,SKYBLOCK
2025-03-18 14:58:37,SKYBLOCK_dynamic,538,2,SKYBLOCK
2025-03-18 14:58:37,SKYBLOCK_combat_1,6,2,SKYBLOCK
2025-03-18 14:58:37,SKYBLOCK_foraging_1,10,2,SKYBLOCK
2025-03-18 14:58:37,SKYBLOCK_hub,1803,2,SKYBLOCK
2025-03-18 14:58:37,SKYBLOCK_dungeon,8,2,SKYBLOCK
2025-03-18 14:58:37,SKYBLOCK_mining_1,3,2,SKYBLOCK
2025-03-18 14:58:37,SKYBLOCK_rift,16,2,SKYBLOCK
2025-03-18 14:58:37,SKYBLOCK_mineshaft,7,2,SKYBLOCK
2025-03-18 14:58:37,SUPER_SMASH_1v1_normal,3,2,SUPER_SMASH
2025-03-18 14:58:37,SUPER_SMASH_friends_normal,0,2,SUPER_SMASH
2025-03-18 14:58:37,SUPER_SMASH_solo_normal,0,2,SUPER_SMASH
2025-03-18 14:58:37,SUPER_SMASH_2v2_normal,0,2,SUPER_SMASH
2025-03-18 14:58:37,SUPER_SMASH_teams_normal,0,2,SUPER_SMASH
2025-03-18 14:58:37,REPLAY_BASE,35,2,REPLAY
2025-03-18 14:58:37,BATTLEGROUND_ctf_mini,0,2,BATTLEGROUND
2025-03-18 14:58:37,BATTLEGROUND_domination,0,2,BATTLEGROUND
2025-03-18 14:58:37,BATTLEGROUND_team_deathmatch,0,2,BATTLEGROUND
2025-03-18 14:58:37,ARCADE_PARTY,95,2,ARCADE
2025-03-18 14:58:37,ARCADE_HOLE_IN_THE_WALL,0,2,ARCADE
2025-03-18 14:58:37,ARCADE_DEFENDER,0,2,ARCADE
2025-03-18 14:58:37,ARCADE_MINI_WALLS,0,2,ARCADE
2025-03-18 14:58:37,ARCADE_SIMON_SAYS,1,2,ARCADE
2025-03-18 14:58:37,ARCADE_ZOMBIES_BAD_BLOOD,6,2,ARCADE
2025-03-18 14:58:37,ARCADE_HIDE_AND_SEEK_PARTY_POOPER,6,2,ARCADE
2025-03-18 14:58:37,ARCADE_DAYONE,0,2,ARCADE
2025-03-18 14:58:37,ARCADE_DRAW_THEIR_THING,0,2,ARCADE
2025-03-18 14:58:37,ARCADE_PIXEL_PARTY,0,2,ARCADE
2025-03-18 14:58:37,ARCADE_ZOMBIES_ALIEN_ARCADIUM,36,2,ARCADE
2025-03-18 14:58:37,ARCADE_ONEINTHEQUIVER,0,2,ARCADE
2025-03-18 14:58:37,ARCADE_SOCCER,11,2,ARCADE
2025-03-18 14:58:37,ARCADE_ZOMBIES_PRISON,45,2,ARCADE
2025-03-18 14:58:37,ARCADE_THROW_OUT,0,2,ARCADE
2025-03-18 14:58:37,ARCADE_ENDER,4,2,ARCADE
2025-03-18 14:58:37,ARCADE_STARWARS,0,2,ARCADE
2025-03-18 14:58:37,ARCADE_DRAGONWARS2,0,2,ARCADE
2025-03-18 14:58:37,ARCADE_DROPPER,48,2,ARCADE
2025-03-18 14:58:37,ARCADE_ZOMBIES_DEAD_END,130,2,ARCADE
2025-03-18 14:58:37,ARCADE_FARM_HUNT,27,2,ARCADE
2025-03-18 14:58:37,ARCADE_HIDE_AND_SEEK_PROP_HUNT,33,2,ARCADE
2025-03-18 14:58:37,BEDWARS_BEDWARS_TWO_FOUR,147,2,BEDWARS
2025-03-18 14:58:37,BEDWARS_BEDWARS_FOUR_FOUR_RUSH,0,2,BEDWARS
2025-03-18 14:58:37,BEDWARS_BEDWARS_EIGHT_ONE,459,2,BEDWARS
2025-03-18 14:58:37,BEDWARS_BEDWARS_EIGHT_TWO_RUSH,0,2,BEDWARS
2025-03-18 14:58:37,BEDWARS_BEDWARS_EIGHT_TWO_VOIDLESS,0,2,BEDWARS
2025-03-18 14:58:37,BEDWARS_BEDWARS_FOUR_FOUR_ARMED,0,2,BEDWARS
2025-03-18 14:58:37,BEDWARS_BEDWARS_EIGHT_TWO_ARMED,0,2,BEDWARS
2025-03-18 14:58:37,BEDWARS_BEDWARS_EIGHT_TWO_UNDERWORLD,0,2,BEDWARS
2025-03-18 14:58:37,BEDWARS_BEDWARS_EIGHT_TWO_SWAP,0,2,BEDWARS
2025-03-18 14:58:37,BEDWARS_BEDWARS_FOUR_FOUR_UNDERWORLD,0,2,BEDWARS
2025-03-18 14:58:37,BEDWARS_BEDWARS_FOUR_FOUR,965,2,BEDWARS
2025-03-18 14:58:37,BEDWARS_BEDWARS_EIGHT_TWO,1006,2,BEDWARS
2025-03-18 14:58:37,BEDWARS_BEDWARS_FOUR_FOUR_ULTIMATE,100,2,BEDWARS
2025-03-18 14:58:37,BEDWARS_BEDWARS_EIGHT_TWO_LUCKY,0,2,BEDWARS
2025-03-18 14:58:37,BEDWARS_BEDWARS_PRACTICE,62,2,BEDWARS
2025-03-18 14:58:37,BEDWARS_BEDWARS_FOUR_FOUR_SWAP,0,2,BEDWARS
2025-03-18 14:58:37,BEDWARS_BEDWARS_FOUR_FOUR_VOIDLESS,0,2,BEDWARS
2025-03-18 14:58:37,BEDWARS_BEDWARS_FOUR_THREE,445,2,BEDWARS
2025-03-18 14:58:37,BEDWARS_BEDWARS_FOUR_FOUR_LUCKY,4,2,BEDWARS
2025-03-18 14:58:37,BEDWARS_BEDWARS_CASTLE,0,2,BEDWARS
2025-03-18 14:58:37,BEDWARS_BEDWARS_EIGHT_TWO_ULTIMATE,63,2,BEDWARS
2025-03-18 14:58:37,MCGO_normal,45,2,MCGO
2025-03-18 14:58:37,MCGO_gungame,2,2,MCGO
2025-03-18 14:58:37,MCGO_deathmatch,0,2,MCGO
2025-03-18 14:58:37,UHC_TEAMS,2,2,UHC
2025-03-18 14:58:37,UHC_SOLO,51,2,UHC
2025-03-18 14:58:37,UHC_BRAWL_DUO,0,2,UHC
2025-03-18 14:58:37,SPEED_UHC_team_normal,0,2,SPEED_UHC
2025-03-18 14:58:37,SPEED_UHC_solo_normal,0,2,SPEED_UHC
2025-03-18 15:12:22,SURVIVAL_GAMES_solo_normal,27,2,SURVIVAL_GAMES
2025-03-18 15:12:22,SURVIVAL_GAMES_teams_normal,0,2,SURVIVAL_GAMES
2025-03-18 15:12:22,PIT_PIT,248,2,PIT
2025-03-18 15:12:22,LEGACY_PAINTBALL,0,2,LEGACY
2025-03-18 15:12:22,LEGACY_ARENA,2,2,LEGACY
2025-03-18 15:12:22,LEGACY_WALLS,1,2,LEGACY
2025-03-18 15:12:22,LEGACY_QUAKECRAFT,1,2,LEGACY
2025-03-18 15:12:22,LEGACY_VAMPIREZ,24,2,LEGACY
2025-03-18 15:12:22,LEGACY_GINGERBREAD,2,2,LEGACY
2025-03-18 15:12:22,PROTOTYPE_DISASTERS,269,2,PROTOTYPE
2025-03-18 15:12:22,SKYWARS_solo_insane_lucky,67,2,SKYWARS
2025-03-18 15:12:22,SKYWARS_solo_insane_slime,0,2,SKYWARS
2025-03-18 15:12:22,SKYWARS_teams_insane_slime,0,2,SKYWARS
2025-03-18 15:12:22,SKYWARS_teams_insane_rush,0,2,SKYWARS
2025-03-18 15:12:22,SKYWARS_teams_insane_lucky,0,2,SKYWARS
2025-03-18 15:12:22,SKYWARS_teams_insane,0,2,SKYWARS
2025-03-18 15:12:22,SKYWARS_solo_normal,159,2,SKYWARS
2025-03-18 15:12:22,SKYWARS_solo_insane_hunters_vs_beasts,0,2,SKYWARS
2025-03-18 15:12:22,SKYWARS_solo_insane_tnt_madness,0,2,SKYWARS
2025-03-18 15:12:22,SKYWARS_solo_insane_rush,0,2,SKYWARS
2025-03-18 15:12:22,SKYWARS_solo_insane,53,2,SKYWARS
2025-03-18 15:12:22,SKYWARS_teams_insane_tnt_madness,0,2,SKYWARS
2025-03-18 15:12:22,SKYWARS_teams_normal,49,2,SKYWARS
2025-03-18 15:12:22,SKYWARS_mega_normal,0,2,SKYWARS
2025-03-18 15:12:22,WALLS3_standard,136,2,WALLS3
2025-03-18 15:12:22,WALLS3_face_off,0,2,WALLS3
2025-03-18 15:12:22,WOOL_GAMES_capture_the_wool_two_twenty,38,2,WOOL_GAMES
2025-03-18 15:12:22,WOOL_GAMES_sheep_wars_two_six,76,2,WOOL_GAMES
2025-03-18 15:12:22,WOOL_GAMES_wool_wars_two_four,3,2,WOOL_GAMES
2025-03-18 15:12:22,TNTGAMES_PVPRUN,0,2,TNTGAMES
2025-03-18 15:12:22,TNTGAMES_TNTAG,106,2,TNTGAMES
2025-03-18 15:12:22,TNTGAMES_TNTRUN,42,2,TNTGAMES
2025-03-18 15:12:22,TNTGAMES_BOWSPLEEF,0,2,TNTGAMES
2025-03-18 15:12:22,TNTGAMES_CAPTURE,1,2,TNTGAMES
2025-03-18 15:12:22,BUILD_BATTLE_BUILD_BATTLE_SPEED_BUILDERS,56,2,BUILD_BATTLE
2025-03-18 15:12:22,BUILD_BATTLE_BUILD_BATTLE_SOLO_NORMAL_LATEST,0,2,BUILD_BATTLE
2025-03-18 15:12:22,BUILD_BATTLE_BUILD_BATTLE_GUESS_THE_BUILD,57,2,BUILD_BATTLE
2025-03-18 15:12:22,BUILD_BATTLE_BUILD_BATTLE_TEAMS_NORMAL,94,2,BUILD_BATTLE
2025-03-18 15:12:22,BUILD_BATTLE_BUILD_BATTLE_SOLO_PRO,0,2,BUILD_BATTLE
2025-03-18 15:12:22,BUILD_BATTLE_BUILD_BATTLE_SOLO_NORMAL,141,2,BUILD_BATTLE
2025-03-18 15:12:22,DUELS_DUELS_BOWSPLEEF_DUEL,7,2,DUELS
2025-03-18 15:12:22,DUELS_DUELS_BOW_DUEL,6,2,DUELS
2025-03-18 15:12:22,DUELS_DUELS_MW_DUEL,8,2,DUELS
2025-03-18 15:12:22,DUELS_DUELS_UHC_FOUR,0,2,DUELS
2025-03-18 15:12:22,DUELS_DUELS_UHC_MEETUP,0,2,DUELS
2025-03-18 15:12:22,DUELS_DUELS_SW_DOUBLES,0,2,DUELS
2025-03-18 15:12:22,DUELS_DUELS_UHC_DOUBLES,7,2,DUELS
2025-03-18 15:12:22,DUELS_DUELS_BRIDGE_FOUR,0,2,DUELS
2025-03-18 15:12:22,DUELS_DUELS_SUMO_DUEL,19,2,DUELS
2025-03-18 15:12:22,DUELS_DUELS_BRIDGE_THREES,0,2,DUELS
2025-03-18 15:12:22,DUELS_DUELS_OP_DUEL,19,2,DUELS
2025-03-18 15:12:22,DUELS_DUELS_MW_DOUBLES,0,2,DUELS
2025-03-18 15:12:22,DUELS_DUELS_DUEL_ARENA,0,2,DUELS
2025-03-18 15:12:22,DUELS_DUELS_COMBO_DUEL,15,2,DUELS
2025-03-18 15:12:22,DUELS_DUELS_BRIDGE_2V2V2V2,0,2,DUELS
2025-03-18 15:12:22,DUELS_DUELS_BRIDGE_DOUBLES,33,2,DUELS
2025-03-18 15:12:22,DUELS_DUELS_BOXING_DUEL,2,2,DUELS
2025-03-18 15:12:22,DUELS_DUELS_BRIDGE_3V3V3V3,0,2,DUELS
2025-03-18 15:12:22,DUELS_DUELS_UHC_DUEL,38,2,DUELS
2025-03-18 15:12:22,DUELS_DUELS_OP_DOUBLES,0,2,DUELS
2025-03-18 15:12:22,DUELS_DUELS_PARKOUR_EIGHT,41,2,DUELS
2025-03-18 15:12:22,DUELS_DUELS_CAPTURE_THREES,0,2,DUELS
2025-03-18 15:12:22,DUELS_DUELS_BLITZ_DUEL,24,2,DUELS
2025-03-18 15:12:22,DUELS_DUELS_POTION_DUEL,2,2,DUELS
2025-03-18 15:12:22,DUELS_DUELS_CLASSIC_DUEL,43,2,DUELS
2025-03-18 15:12:22,DUELS_DUELS_BRIDGE_DUEL,90,2,DUELS
2025-03-18 15:12:22,DUELS_DUELS_SW_DUEL,36,2,DUELS
